timestamp,power_kw
2024-01-28 17:00:00,68.16295733931896
2024-01-28 18:00:00,68.59508568024901
2024-01-28 19:00:00,55.337621668638235
2024-01-28 20:00:00,70.27378065228129
2024-01-28 21:00:00,54.00909209711183
2024-01-28 22:00:00,29.34344721421943
2024-01-28 23:00:00,26.15158514467032
2024-01-29 00:00:00,26.99365542328792
2024-01-29 01:00:00,26.334951886193203
2024-01-29 02:00:00,26.062017927452047
2024-01-29 03:00:00,25.01960503709231
2024-01-29 04:00:00,26.536855151176216
2024-01-29 05:00:00,29.741557616924716
2024-01-29 06:00:00,25.57178402331678
2024-01-29 07:00:00,28.536101618214353
2024-01-29 08:00:00,28.783366757202838
2024-01-29 09:00:00,54.01968136701156
2024-01-29 10:00:00,54.01736750174225
2024-01-29 11:00:00,66.50740192075114
2024-01-29 12:00:00,66.57182959734277
2024-01-29 13:00:00,51.44370343303836
2024-01-29 14:00:00,66.00887794690506
2024-01-29 15:00:00,71.10495439753106
2024-01-29 16:00:00,57.954611812401964
2024-01-29 17:00:00,45.66631214885994
2024-01-29 18:00:00,71.29730930035657
2024-01-29 19:00:00,75.80348655536122
2024-01-29 20:00:00,75.63968003350455
2024-01-29 21:00:00,66.44752739740402
2024-01-29 22:00:00,27.46572422828087
2024-01-29 23:00:00,28.67958924191149
2024-01-30 00:00:00,25.379917486858126
2024-01-30 01:00:00,26.810702054176737
2024-01-30 02:00:00,27.51841416085577
2024-01-30 03:00:00,25.051893534432953
2024-01-30 04:00:00,29.97955151697393
2024-01-30 05:00:00,28.692254373476622
2024-01-30 06:00:00,25.519254495740242
2024-01-30 07:00:00,27.549734826569352
2024-01-30 08:00:00,25.626345536093503
2024-01-30 09:00:00,52.85657875821548
2024-01-30 10:00:00,56.232465963937415
2024-01-30 11:00:00,66.48231559462101
2024-01-30 12:00:00,62.14263409555401
2024-01-30 13:00:00,52.97432888812382
2024-01-30 14:00:00,60.127746722460586
2024-01-30 15:00:00,57.424503233183614
2024-01-30 16:00:00,74.26103077418722
2024-01-30 17:00:00,50.77761549028621
2024-01-30 18:00:00,64.93354621132599
2024-01-30 19:00:00,69.121834842909
2024-01-30 20:00:00,48.16936695873818
2024-01-30 21:00:00,71.30768200065057
2024-01-30 22:00:00,29.968774339906297
2024-01-30 23:00:00,29.73841609805107
2024-01-31 00:00:00,28.099185464015108
2024-01-31 01:00:00,29.648896781363337
2024-01-31 02:00:00,27.57772097063789
2024-01-31 03:00:00,29.23757798559406
2024-01-31 04:00:00,28.912269635643458
2024-01-31 05:00:00,25.20775482299223
2024-01-31 06:00:00,29.84078445158404
2024-01-31 07:00:00,29.10211122299148
2024-01-31 08:00:00,25.690655327584942
2024-01-31 09:00:00,66.48146170073531
2024-01-31 10:00:00,55.7139928033814
2024-01-31 11:00:00,65.07956079245722
2024-01-31 12:00:00,58.81644264218467
2024-01-31 13:00:00,65.32547083446411
2024-01-31 14:00:00,63.78338695883562
2024-01-31 15:00:00,62.890456552786645
2024-01-31 16:00:00,59.52926404827407
2024-01-31 17:00:00,63.663523103725346
2024-01-31 18:00:00,56.085314843523406
2024-01-31 19:00:00,68.14819019645584
2024-01-31 20:00:00,59.83086977276369
2024-01-31 21:00:00,55.91856106151744
2024-01-31 22:00:00,27.923234683071925
2024-01-31 23:00:00,29.25585599504508
2024-02-01 00:00:00,25.035670483169437
2024-02-01 01:00:00,29.864857500316344
2024-02-01 02:00:00,27.51065839915148
2024-02-01 03:00:00,25.954946829515546
2024-02-01 04:00:00,29.378082899025024
2024-02-01 05:00:00,27.562781766200537
2024-02-01 06:00:00,25.51515471273335
2024-02-01 07:00:00,27.012362107394694
2024-02-01 08:00:00,29.488254905880666
2024-02-01 09:00:00,48.376100657813254
2024-02-01 10:00:00,63.29562908403489
2024-02-01 11:00:00,54.54826462955275
2024-02-01 12:00:00,63.16173348601743
2024-02-01 13:00:00,69.67678059573353
2024-02-01 14:00:00,60.346002482538935
2024-02-01 15:00:00,56.464271854471676
2024-02-01 16:00:00,52.85353919161889
2024-02-01 17:00:00,62.61715862760673
2024-02-01 18:00:00,67.78774221477532
2024-02-01 19:00:00,67.48825012208434
2024-02-01 20:00:00,48.18068115888803
2024-02-01 21:00:00,64.02156019513924
2024-02-01 22:00:00,29.651456994504784
2024-02-01 23:00:00,29.537718639943073
2024-02-02 00:00:00,25.866841198071537
2024-02-02 01:00:00,28.897044933251728
2024-02-02 02:00:00,27.215700445529123
2024-02-02 03:00:00,29.999450005663437
2024-02-02 04:00:00,29.654308175392543
2024-02-02 05:00:00,25.15050892966257
2024-02-02 06:00:00,29.734359567553227
2024-02-02 07:00:00,28.418822111467854
2024-02-02 08:00:00,28.161124134852656
2024-02-02 09:00:00,56.30111610163619
2024-02-02 10:00:00,56.05105423751845
2024-02-02 11:00:00,71.67779266661358
2024-02-02 12:00:00,51.99662984504499
2024-02-02 13:00:00,72.04410098974174
2024-02-02 14:00:00,76.39040358095224
2024-02-02 15:00:00,66.96840071902301
2024-02-02 16:00:00,69.54332781125277
2024-02-02 17:00:00,59.97653026286127
2024-02-02 18:00:00,61.45837656378735
2024-02-02 19:00:00,72.22293715274031
2024-02-02 20:00:00,57.39765696423453
2024-02-02 21:00:00,51.2649719243464
2024-02-02 22:00:00,26.75978309400767
2024-02-02 23:00:00,26.52065404808981
2024-02-03 00:00:00,29.01484953915305
2024-02-03 01:00:00,28.037133641548035
2024-02-03 02:00:00,29.46785447099996
2024-02-03 03:00:00,29.863524402462737
2024-02-03 04:00:00,29.428895060291246
2024-02-03 05:00:00,29.92535123596282
2024-02-03 06:00:00,25.417108098708276
2024-02-03 07:00:00,27.254176327471278
2024-02-03 08:00:00,26.24873355522787
2024-02-03 09:00:00,77.61445998717329
2024-02-03 10:00:00,65.51215099518365
2024-02-03 11:00:00,63.34457506797104
2024-02-03 12:00:00,65.06933071031088
2024-02-03 13:00:00,64.96020518740056
2024-02-03 14:00:00,50.42235091492234
2024-02-03 15:00:00,50.98701225248743
2024-02-03 16:00:00,59.381356307364975
2024-02-03 17:00:00,65.4985851669212
2024-02-03 18:00:00,61.94244081922971
2024-02-03 19:00:00,59.65000009336991
2024-02-03 20:00:00,57.6638179939438
2024-02-03 21:00:00,55.66589678082067
2024-02-03 22:00:00,28.412400045952243
2024-02-03 23:00:00,27.73137269137968
2024-02-04 00:00:00,27.016572690505946
2024-02-04 01:00:00,27.3085117210993
2024-02-04 02:00:00,29.00529883002482
2024-02-04 03:00:00,29.163959990763534
2024-02-04 04:00:00,27.717730665883174
2024-02-04 05:00:00,29.096794741796614
2024-02-04 06:00:00,26.65409343279256
2024-02-04 07:00:00,27.507918805250767
2024-02-04 08:00:00,26.203347373434504
2024-02-04 09:00:00,47.719424664530514
2024-02-04 10:00:00,63.21563681645108
2024-02-04 11:00:00,69.25637047337932
2024-02-04 12:00:00,55.4578378425189
2024-02-04 13:00:00,58.63051851879749
2024-02-04 14:00:00,59.88171231182208
2024-02-04 15:00:00,63.07399504905598
2024-02-04 16:00:00,64.81453949463696
2024-02-04 17:00:00,69.56418894748535
2024-02-04 18:00:00,61.40033359219473
2024-02-04 19:00:00,63.97188897345737
2024-02-04 20:00:00,64.17173642453069
2024-02-04 21:00:00,50.06173190370464
2024-02-04 22:00:00,29.477583976801128
2024-02-04 23:00:00,25.396730123020184
2024-02-05 00:00:00,29.041387912976266
2024-02-05 01:00:00,27.22282139104891
2024-02-05 02:00:00,25.349491211056943
2024-02-05 03:00:00,27.473327238194177
2024-02-05 04:00:00,26.715521890711116
2024-02-05 05:00:00,25.673496662477824
2024-02-05 06:00:00,29.6902645563715
2024-02-05 07:00:00,27.446541184536198
2024-02-05 08:00:00,29.959487511139322
2024-02-05 09:00:00,64.4350301320615
2024-02-05 10:00:00,60.4881377599865
2024-02-05 11:00:00,58.06921388937558
2024-02-05 12:00:00,69.74861168087375
2024-02-05 13:00:00,60.897966527982135
2024-02-05 14:00:00,59.76056679200536
2024-02-05 15:00:00,61.232673505414354
2024-02-05 16:00:00,71.656624627609
2024-02-05 17:00:00,65.61896398846727
2024-02-05 18:00:00,78.11317804385584
2024-02-05 19:00:00,61.25852336283165
2024-02-05 20:00:00,55.32750337098127
2024-02-05 21:00:00,61.330980054209796
2024-02-05 22:00:00,25.142941740124602
2024-02-05 23:00:00,29.71854328297505
2024-02-06 00:00:00,28.37263338814391
2024-02-06 01:00:00,29.77647819752766
2024-02-06 02:00:00,25.556085621337903
2024-02-06 03:00:00,27.46363362558663
2024-02-06 04:00:00,28.244659387298086
2024-02-06 05:00:00,28.253150298608144
2024-02-06 06:00:00,29.614911784701945
2024-02-06 07:00:00,29.40006243696348
2024-02-06 08:00:00,26.90203064077628
2024-02-06 09:00:00,54.309206635423706
2024-02-06 10:00:00,62.96333736620002
2024-02-06 11:00:00,52.237764955038685
2024-02-06 12:00:00,59.66440220145378
2024-02-06 13:00:00,69.81817106993606
2024-02-06 14:00:00,47.92126375820146
2024-02-06 15:00:00,52.26775285331271
2024-02-06 16:00:00,59.56903911536835
2024-02-06 17:00:00,63.054340836227006
2024-02-06 18:00:00,73.17281204673142
2024-02-06 19:00:00,59.17524895417804
2024-02-06 20:00:00,65.94721189496299
2024-02-06 21:00:00,70.63431804245545
2024-02-06 22:00:00,26.991594956902684
2024-02-06 23:00:00,26.983261585574795
2024-02-07 00:00:00,26.1930217798065
2024-02-07 01:00:00,29.935458254134275
2024-02-07 02:00:00,28.49868479284117
2024-02-07 03:00:00,25.82265467048319
2024-02-07 04:00:00,25.547867259268372
2024-02-07 05:00:00,29.573692697008887
2024-02-07 06:00:00,27.770823762138086
2024-02-07 07:00:00,28.303390768884093
2024-02-07 08:00:00,26.35654129794505
2024-02-07 09:00:00,61.64175369423471
2024-02-07 10:00:00,47.8405444161975
2024-02-07 11:00:00,50.252533489546046
2024-02-07 12:00:00,64.60934800196956
2024-02-07 13:00:00,68.51361789686953
2024-02-07 14:00:00,73.25632679299497
2024-02-07 15:00:00,63.01215506608068
2024-02-07 16:00:00,67.5940826537954
2024-02-07 17:00:00,69.4122180009006
2024-02-07 18:00:00,73.51314371330739
2024-02-07 19:00:00,67.90064305535978
2024-02-07 20:00:00,66.66755118080543
2024-02-07 21:00:00,66.26915622566484
2024-02-07 22:00:00,26.41323818339568
2024-02-07 23:00:00,27.16828930927843
2024-02-08 00:00:00,29.941507184127254
2024-02-08 01:00:00,29.120355772957218
2024-02-08 02:00:00,26.99692807956529
2024-02-08 03:00:00,26.03513806728791
2024-02-08 04:00:00,28.79128745115585
2024-02-08 05:00:00,26.421655081078327
2024-02-08 06:00:00,26.36786752134791
2024-02-08 07:00:00,28.01828843315323
2024-02-08 08:00:00,27.83562370451473
2024-02-08 09:00:00,64.65635267585324
2024-02-08 10:00:00,72.94409842806004
2024-02-08 11:00:00,53.536605248732656
2024-02-08 12:00:00,70.29733721462901
2024-02-08 13:00:00,64.05007282980606
2024-02-08 14:00:00,59.8643077592724
2024-02-08 15:00:00,55.3868966827189
2024-02-08 16:00:00,49.745347259647886
2024-02-08 17:00:00,54.678387713022374
2024-02-08 18:00:00,61.76283851744451
2024-02-08 19:00:00,55.635840567052604
2024-02-08 20:00:00,62.13126755706958
2024-02-08 21:00:00,59.38678128168026
2024-02-08 22:00:00,28.365248918597572
2024-02-08 23:00:00,29.491240986657875
2024-02-09 00:00:00,29.9947167093006
2024-02-09 01:00:00,28.130472329048594
2024-02-09 02:00:00,28.278883643473307
2024-02-09 03:00:00,26.675431105210954
2024-02-09 04:00:00,29.883200283261246
2024-02-09 05:00:00,26.039616561498562
2024-02-09 06:00:00,27.766665821669015
2024-02-09 07:00:00,28.219640030447948
2024-02-09 08:00:00,29.515922665380735
2024-02-09 09:00:00,61.30762678349304
2024-02-09 10:00:00,70.16577447186366
2024-02-09 11:00:00,53.02954213537023
2024-02-09 12:00:00,69.29414702558145
2024-02-09 13:00:00,71.09596835125355
2024-02-09 14:00:00,64.63270030006153
2024-02-09 15:00:00,67.02838359807305
2024-02-09 16:00:00,66.87869617195972
2024-02-09 17:00:00,51.573518604878636
2024-02-09 18:00:00,50.53236447038101
2024-02-09 19:00:00,59.86878761946976
2024-02-09 20:00:00,65.56745131210947
2024-02-09 21:00:00,47.10590494925262
2024-02-09 22:00:00,27.41200451127196
2024-02-09 23:00:00,25.217631280664534
2024-02-10 00:00:00,28.895723411879548
2024-02-10 01:00:00,25.534102418646427
2024-02-10 02:00:00,27.25251811686715
2024-02-10 03:00:00,28.78147579109453
2024-02-10 04:00:00,25.95812083590701
2024-02-10 05:00:00,28.520176863947057
2024-02-10 06:00:00,26.276109090914375
2024-02-10 07:00:00,25.882372649235272
2024-02-10 08:00:00,28.240585495100174
2024-02-10 09:00:00,67.74128769755455
2024-02-10 10:00:00,62.78340301339503
2024-02-10 11:00:00,73.72835651750461
2024-02-10 12:00:00,59.59523204599242
2024-02-10 13:00:00,75.19268014384289
2024-02-10 14:00:00,67.61340686563486
2024-02-10 15:00:00,73.4206247986783
2024-02-10 16:00:00,72.59124168635698
2024-02-10 17:00:00,50.91039793544313
2024-02-10 18:00:00,64.44332387450885
2024-02-10 19:00:00,51.674795881346824
2024-02-10 20:00:00,67.47956882207436
2024-02-10 21:00:00,48.83824735941873
2024-02-10 22:00:00,25.217525150642594
2024-02-10 23:00:00,25.974335928612078
2024-02-11 00:00:00,25.65396840486369
2024-02-11 01:00:00,26.659788624843678
2024-02-11 02:00:00,25.078942892715457
2024-02-11 03:00:00,28.676636213048944
2024-02-11 04:00:00,28.330000345294028
2024-02-11 05:00:00,26.770287838568347
2024-02-11 06:00:00,25.321996542221026
2024-02-11 07:00:00,26.385104670309964
2024-02-11 08:00:00,25.87509648267006
2024-02-11 09:00:00,59.81011215874935
2024-02-11 10:00:00,65.05910836005339
2024-02-11 11:00:00,70.7252704187822
2024-02-11 12:00:00,57.37069518040198
2024-02-11 13:00:00,53.38496660268906
2024-02-11 14:00:00,57.093349309327465
2024-02-11 15:00:00,51.491115216737015
2024-02-11 16:00:00,49.283484191514646
2024-02-11 17:00:00,64.08134623219705
2024-02-11 18:00:00,71.22761058780145
2024-02-11 19:00:00,70.85443827564922
2024-02-11 20:00:00,74.1807444840741
2024-02-11 21:00:00,63.90673403614864
2024-02-11 22:00:00,25.317748529151746
2024-02-11 23:00:00,29.772951193466973
2024-02-12 00:00:00,26.004806849403266
2024-02-12 01:00:00,25.394836855611736
2024-02-12 02:00:00,28.410043618937323
2024-02-12 03:00:00,25.60532428804713
2024-02-12 04:00:00,25.01872497136609
2024-02-12 05:00:00,28.764145551585813
2024-02-12 06:00:00,26.3613085151015
2024-02-12 07:00:00,25.32670509499138
2024-02-12 08:00:00,25.03959121962966
2024-02-12 09:00:00,64.67700761695198
2024-02-12 10:00:00,58.193605431956826
2024-02-12 11:00:00,66.69403509844715
2024-02-12 12:00:00,63.706148485813316
2024-02-12 13:00:00,60.39630920186446
2024-02-12 14:00:00,64.4920664815551
2024-02-12 15:00:00,75.6644913825107
2024-02-12 16:00:00,53.73609083777944
2024-02-12 17:00:00,65.57108131844302
2024-02-12 18:00:00,64.71508808238926
2024-02-12 19:00:00,59.239744788595885
2024-02-12 20:00:00,51.140956337754176
2024-02-12 21:00:00,66.35869203333242
2024-02-12 22:00:00,26.282445460881735
2024-02-12 23:00:00,27.08407187976108
2024-02-13 00:00:00,26.20264284704197
2024-02-13 01:00:00,27.94047568669076
2024-02-13 02:00:00,28.87053941187231
2024-02-13 03:00:00,27.196496346786454
2024-02-13 04:00:00,27.751208162460664
2024-02-13 05:00:00,27.755745102553046
2024-02-13 06:00:00,27.84803680804003
2024-02-13 07:00:00,29.8013645016067
2024-02-13 08:00:00,26.775445747246117
2024-02-13 09:00:00,71.33487948671038
2024-02-13 10:00:00,51.118353886723554
2024-02-13 11:00:00,63.689980904276425
2024-02-13 12:00:00,61.843375364796415
2024-02-13 13:00:00,61.97451725575686
2024-02-13 14:00:00,72.07583205825145
2024-02-13 15:00:00,48.30009902983164
2024-02-13 16:00:00,48.3766862985015
2024-02-13 17:00:00,61.82119851087592
2024-02-13 18:00:00,62.35027043328079
2024-02-13 19:00:00,51.990902005671046
2024-02-13 20:00:00,59.22958433581168
2024-02-13 21:00:00,49.749535838312795
2024-02-13 22:00:00,27.110616950186802
2024-02-13 23:00:00,29.005039033934786
2024-02-14 00:00:00,26.344033350893724
2024-02-14 01:00:00,28.30954872714028
2024-02-14 02:00:00,26.221559111079053
2024-02-14 03:00:00,26.469586177701622
2024-02-14 04:00:00,27.93634181727991
2024-02-14 05:00:00,28.650499184598043
2024-02-14 06:00:00,26.272176614514997
2024-02-14 07:00:00,27.2834248870317
2024-02-14 08:00:00,25.528876545713306
2024-02-14 09:00:00,48.36680994844321
2024-02-14 10:00:00,60.55408981363166
2024-02-14 11:00:00,59.66586995609016
2024-02-14 12:00:00,69.11848300175238
2024-02-14 13:00:00,62.512396065763845
2024-02-14 14:00:00,66.07480532143518
2024-02-14 15:00:00,58.643772826475015
2024-02-14 16:00:00,64.67179599530868
2024-02-14 17:00:00,54.87791738688959
2024-02-14 18:00:00,61.804738786653814
2024-02-14 19:00:00,71.23715519872022
2024-02-14 20:00:00,66.1986917610333
2024-02-14 21:00:00,71.28456843393796
2024-02-14 22:00:00,29.351834833326347
2024-02-14 23:00:00,29.283428070959985
2024-02-15 00:00:00,25.662979572184028
2024-02-15 01:00:00,29.665637401406713
2024-02-15 02:00:00,25.388665415874208
2024-02-15 03:00:00,27.947041278443187
2024-02-15 04:00:00,28.681379753666533
2024-02-15 05:00:00,28.38777320819104
2024-02-15 06:00:00,28.644602242288975
2024-02-15 07:00:00,27.550463772311957
2024-02-15 08:00:00,28.403882834408797
2024-02-15 09:00:00,57.437960128221164
2024-02-15 10:00:00,59.81138895030789
2024-02-15 11:00:00,75.09446453043542
2024-02-15 12:00:00,69.87265689392535
2024-02-15 13:00:00,76.42330732533718
2024-02-15 14:00:00,47.88042927566721
2024-02-15 15:00:00,72.25318465791855
2024-02-15 16:00:00,60.04249335082806
2024-02-15 17:00:00,47.761222282272406
2024-02-15 18:00:00,58.16775491188689
2024-02-15 19:00:00,57.161039272307264
2024-02-15 20:00:00,61.824560176694625
2024-02-15 21:00:00,72.71139718302717
2024-02-15 22:00:00,25.03729733859066
2024-02-15 23:00:00,25.72952452235927
2024-02-16 00:00:00,28.06617868256086
2024-02-16 01:00:00,27.201117716583102
2024-02-16 02:00:00,27.17887612673972
2024-02-16 03:00:00,29.595024005055585
2024-02-16 04:00:00,26.383915829446707
2024-02-16 05:00:00,27.813339024840573
2024-02-16 06:00:00,28.71528173624049
2024-02-16 07:00:00,27.678468197492716
2024-02-16 08:00:00,29.027425478086986
2024-02-16 09:00:00,62.31897081427402
2024-02-16 10:00:00,73.89207526605131
2024-02-16 11:00:00,68.21280551737115
2024-02-16 12:00:00,66.24981598563306
2024-02-16 13:00:00,58.4344245242032
2024-02-16 14:00:00,66.04230981222176
2024-02-16 15:00:00,48.21318839448892
2024-02-16 16:00:00,76.1247553461659
2024-02-16 17:00:00,60.23386656059111
2024-02-16 18:00:00,56.14081674848886
2024-02-16 19:00:00,61.81853516670286
2024-02-16 20:00:00,63.333139249174536
2024-02-16 21:00:00,48.59950351706848
2024-02-16 22:00:00,27.948665081476157
2024-02-16 23:00:00,25.338293844616604
2024-02-17 00:00:00,28.188348665756248
2024-02-17 01:00:00,26.635618456948677
2024-02-17 02:00:00,25.66614534048186
2024-02-17 03:00:00,28.149969707637297
2024-02-17 04:00:00,29.4477746259405
2024-02-17 05:00:00,25.75470599788269
2024-02-17 06:00:00,29.834510729014433
2024-02-17 07:00:00,26.425012699070507
2024-02-17 08:00:00,27.618681719549564
2024-02-17 09:00:00,67.23665091776795
2024-02-17 10:00:00,63.082851878943075
2024-02-17 11:00:00,65.43549689051395
2024-02-17 12:00:00,62.33878225142982
2024-02-17 13:00:00,68.70041514031482
2024-02-17 14:00:00,62.38569557549787
2024-02-17 15:00:00,63.697060386121294
2024-02-17 16:00:00,52.32803910229747
2024-02-17 17:00:00,68.35046382052242
2024-02-17 18:00:00,64.17034770386121
2024-02-17 19:00:00,50.663264299994964
2024-02-17 20:00:00,66.25050514933251
2024-02-17 21:00:00,63.31526785563946
2024-02-17 22:00:00,26.786302521595534
2024-02-17 23:00:00,28.772535716873506
2024-02-18 00:00:00,26.2404062132682
2024-02-18 01:00:00,27.99047736498018
2024-02-18 02:00:00,28.494408859214673
2024-02-18 03:00:00,28.81910369101384
2024-02-18 04:00:00,27.086793015354104
2024-02-18 05:00:00,26.39482348600971
2024-02-18 06:00:00,28.320486400989417
2024-02-18 07:00:00,27.775762241613435
2024-02-18 08:00:00,29.333878806505407
2024-02-18 09:00:00,61.83938765444141
2024-02-18 10:00:00,52.60870717771908
2024-02-18 11:00:00,55.90481811534441
2024-02-18 12:00:00,52.4736495932439
2024-02-18 13:00:00,56.240686766242376
2024-02-18 14:00:00,61.795450758990526
2024-02-18 15:00:00,69.58131265946663
2024-02-18 16:00:00,63.527801703929015
2024-02-18 17:00:00,60.208022963472686
2024-02-18 18:00:00,69.11599285886007
2024-02-18 19:00:00,60.840333723282434
2024-02-18 20:00:00,58.71699739596935
