timestamp,power_kw
2024-01-28 17:00:00,24.876174801217097
2024-01-28 18:00:00,23.173246610830702
2024-01-28 19:00:00,20.418833073936522
2024-01-28 20:00:00,20.924427408925013
2024-01-28 21:00:00,22.711917043119005
2024-01-28 22:00:00,21.544178842128954
2024-01-28 23:00:00,23.494185920091496
2024-01-29 00:00:00,25.585993617949427
2024-01-29 01:00:00,22.911737482031455
2024-01-29 02:00:00,26.75442575495261
2024-01-29 03:00:00,26.461954299770284
2024-01-29 04:00:00,22.80207466488486
2024-01-29 05:00:00,24.212842397673732
2024-01-29 06:00:00,22.975977510015696
2024-01-29 07:00:00,28.94954515432372
2024-01-29 08:00:00,87.88958085802773
2024-01-29 09:00:00,67.40910211260035
2024-01-29 10:00:00,79.14625413998044
2024-01-29 11:00:00,82.63282898492464
2024-01-29 12:00:00,105.42450010556128
2024-01-29 13:00:00,92.49115327346368
2024-01-29 14:00:00,70.99941222295396
2024-01-29 15:00:00,72.4589257155468
2024-01-29 16:00:00,92.4112495582164
2024-01-29 17:00:00,53.27465016363956
2024-01-29 18:00:00,87.35804344753953
2024-01-29 19:00:00,25.61726885774487
2024-01-29 20:00:00,28.005722339696533
2024-01-29 21:00:00,25.162451156998618
2024-01-29 22:00:00,29.285697655056488
2024-01-29 23:00:00,24.85849089021307
2024-01-30 00:00:00,24.398815717781115
2024-01-30 01:00:00,26.988505861273186
2024-01-30 02:00:00,24.07314943819183
2024-01-30 03:00:00,23.11607873874189
2024-01-30 04:00:00,24.25783018666768
2024-01-30 05:00:00,27.916097125130776
2024-01-30 06:00:00,27.425947633446842
2024-01-30 07:00:00,28.63373562381878
2024-01-30 08:00:00,92.09473208966332
2024-01-30 09:00:00,86.15917928091532
2024-01-30 10:00:00,76.30481631975597
2024-01-30 11:00:00,112.52354292406538
2024-01-30 12:00:00,94.56022789486217
2024-01-30 13:00:00,68.64101773809364
2024-01-30 14:00:00,95.95774090235497
2024-01-30 15:00:00,89.77275815446876
2024-01-30 16:00:00,82.33133141749744
2024-01-30 17:00:00,79.2926001007313
2024-01-30 18:00:00,99.13439673623543
2024-01-30 19:00:00,24.11169894539139
2024-01-30 20:00:00,22.12942690191023
2024-01-30 21:00:00,23.532799963969957
2024-01-30 22:00:00,25.39003024184769
2024-01-30 23:00:00,27.61955772426774
2024-01-31 00:00:00,25.17216567279693
2024-01-31 01:00:00,27.2727333334083
2024-01-31 02:00:00,22.68665509214494
2024-01-31 03:00:00,28.189481172371973
2024-01-31 04:00:00,29.84917800403082
2024-01-31 05:00:00,29.957224767263114
2024-01-31 06:00:00,24.292166392120425
2024-01-31 07:00:00,28.071877157369787
2024-01-31 08:00:00,67.42749221097344
2024-01-31 09:00:00,86.9882201516643
2024-01-31 10:00:00,83.65497297142387
2024-01-31 11:00:00,91.01917149447866
2024-01-31 12:00:00,73.76482137996098
2024-01-31 13:00:00,73.88075781630334
2024-01-31 14:00:00,98.51471406090633
2024-01-31 15:00:00,67.43413223270773
2024-01-31 16:00:00,113.20203726895627
2024-01-31 17:00:00,66.08585392372976
2024-01-31 18:00:00,58.19855653086278
2024-01-31 19:00:00,26.128303652477346
2024-01-31 20:00:00,27.20084558681788
2024-01-31 21:00:00,29.268587838338792
2024-01-31 22:00:00,25.46376125735219
2024-01-31 23:00:00,29.366895868199435
2024-02-01 00:00:00,27.05413056852155
2024-02-01 01:00:00,24.003332236469
2024-02-01 02:00:00,29.425785779199565
2024-02-01 03:00:00,23.611606925891873
2024-02-01 04:00:00,23.32255286621234
2024-02-01 05:00:00,28.346912327414515
2024-02-01 06:00:00,26.311042260602484
2024-02-01 07:00:00,28.21317469670379
2024-02-01 08:00:00,75.5922506084011
2024-02-01 09:00:00,78.48108871342538
2024-02-01 10:00:00,106.90018492635201
2024-02-01 11:00:00,69.50625454336793
2024-02-01 12:00:00,81.05710714647726
2024-02-01 13:00:00,90.8952333802743
2024-02-01 14:00:00,117.77931091513312
2024-02-01 15:00:00,70.39574994772136
2024-02-01 16:00:00,94.48336054105457
2024-02-01 17:00:00,92.06191646144094
2024-02-01 18:00:00,94.53647755400877
2024-02-01 19:00:00,28.180327612839985
2024-02-01 20:00:00,28.179412532471996
2024-02-01 21:00:00,26.659802459833124
2024-02-01 22:00:00,25.402130335276777
2024-02-01 23:00:00,22.47579516621868
2024-02-02 00:00:00,23.658898924659116
2024-02-02 01:00:00,29.291471051451488
2024-02-02 02:00:00,26.811866468368542
2024-02-02 03:00:00,26.135537338641807
2024-02-02 04:00:00,24.50194976935025
2024-02-02 05:00:00,28.236117656364932
2024-02-02 06:00:00,22.854157718258183
2024-02-02 07:00:00,26.817096281234374
2024-02-02 08:00:00,70.83314863012887
2024-02-02 09:00:00,89.66905433349909
2024-02-02 10:00:00,99.04985554480977
2024-02-02 11:00:00,102.95799058877358
2024-02-02 12:00:00,103.82163229403918
2024-02-02 13:00:00,52.60857884271256
2024-02-02 14:00:00,92.55699379216219
2024-02-02 15:00:00,85.93639165796955
2024-02-02 16:00:00,80.52858572809131
2024-02-02 17:00:00,68.30673059121332
2024-02-02 18:00:00,104.47029151036585
2024-02-02 19:00:00,22.823869433651822
2024-02-02 20:00:00,28.430713164739927
2024-02-02 21:00:00,22.825567723704427
2024-02-02 22:00:00,22.102163902842456
2024-02-02 23:00:00,23.358075465301724
2024-02-03 00:00:00,24.88036760749818
2024-02-03 01:00:00,23.563191383228443
2024-02-03 02:00:00,20.713656407922283
2024-02-03 03:00:00,23.5355089541395
2024-02-03 04:00:00,23.14400523772547
2024-02-03 05:00:00,23.385017016138065
2024-02-03 06:00:00,20.10239155114665
2024-02-03 07:00:00,21.083572497225134
2024-02-03 08:00:00,21.16945312150173
2024-02-03 09:00:00,23.4612753823004
2024-02-03 10:00:00,20.443456212327757
2024-02-03 11:00:00,24.13202737632726
2024-02-03 12:00:00,22.83439773651509
2024-02-03 13:00:00,24.817776950297706
2024-02-03 14:00:00,21.878059919580238
2024-02-03 15:00:00,22.13997693434425
2024-02-03 16:00:00,24.098128661195204
2024-02-03 17:00:00,24.285782766703917
2024-02-03 18:00:00,23.95550105201096
2024-02-03 19:00:00,20.293166775157193
2024-02-03 20:00:00,24.601966603487774
2024-02-03 21:00:00,22.891820514003207
2024-02-03 22:00:00,24.35696162329248
2024-02-03 23:00:00,23.854525881563674
2024-02-04 00:00:00,23.468956300559956
2024-02-04 01:00:00,23.76194038602488
2024-02-04 02:00:00,21.91617388566628
2024-02-04 03:00:00,23.910704811457048
2024-02-04 04:00:00,23.64487777796493
2024-02-04 05:00:00,20.97466183367235
2024-02-04 06:00:00,21.4901609545116
2024-02-04 07:00:00,22.97210840040045
2024-02-04 08:00:00,24.217519617534272
2024-02-04 09:00:00,24.426737508266626
2024-02-04 10:00:00,21.826399255879213
2024-02-04 11:00:00,20.692607029363586
2024-02-04 12:00:00,22.571698952986033
2024-02-04 13:00:00,23.38009048802338
2024-02-04 14:00:00,22.650071419686732
2024-02-04 15:00:00,23.26855147057311
2024-02-04 16:00:00,21.011587614485155
2024-02-04 17:00:00,20.708528792709426
2024-02-04 18:00:00,21.70020544371899
2024-02-04 19:00:00,20.662824821643767
2024-02-04 20:00:00,21.63279726498978
2024-02-04 21:00:00,24.42601112532678
2024-02-04 22:00:00,23.262512785733513
2024-02-04 23:00:00,23.79291742676987
2024-02-05 00:00:00,26.154004406512826
2024-02-05 01:00:00,23.439545070216273
2024-02-05 02:00:00,28.352731008482838
2024-02-05 03:00:00,24.201223902524013
2024-02-05 04:00:00,24.22077525894809
2024-02-05 05:00:00,27.342147329591434
2024-02-05 06:00:00,24.684699286571373
2024-02-05 07:00:00,27.71206760239739
2024-02-05 08:00:00,110.88300738100432
2024-02-05 09:00:00,75.56241378638472
2024-02-05 10:00:00,58.344653289680735
2024-02-05 11:00:00,102.40946738197908
2024-02-05 12:00:00,80.19946841009495
2024-02-05 13:00:00,101.94979060889938
2024-02-05 14:00:00,91.51208504573148
2024-02-05 15:00:00,95.2367468032578
2024-02-05 16:00:00,81.32613860513155
2024-02-05 17:00:00,64.80732412845738
2024-02-05 18:00:00,79.79849064861119
2024-02-05 19:00:00,22.748856894523584
2024-02-05 20:00:00,22.837457246562657
2024-02-05 21:00:00,27.116785066323555
2024-02-05 22:00:00,26.333575126632294
2024-02-05 23:00:00,27.632371319282676
2024-02-06 00:00:00,28.197596284172214
2024-02-06 01:00:00,25.13116603434079
2024-02-06 02:00:00,29.122751633878458
2024-02-06 03:00:00,29.098154621317473
2024-02-06 04:00:00,26.744934800622637
2024-02-06 05:00:00,28.04147257579392
2024-02-06 06:00:00,25.649335491098967
2024-02-06 07:00:00,24.578126541372033
2024-02-06 08:00:00,89.99541398697926
2024-02-06 09:00:00,84.23146877384761
2024-02-06 10:00:00,71.11366303511281
2024-02-06 11:00:00,90.92399408878144
2024-02-06 12:00:00,71.03685056322016
2024-02-06 13:00:00,97.78391751978593
2024-02-06 14:00:00,84.93917721035442
2024-02-06 15:00:00,86.4572251069132
2024-02-06 16:00:00,55.54924870079594
2024-02-06 17:00:00,111.8859636133893
2024-02-06 18:00:00,81.69989761547998
2024-02-06 19:00:00,28.79375515219589
2024-02-06 20:00:00,24.66355633505437
2024-02-06 21:00:00,25.5486410029769
2024-02-06 22:00:00,28.814727584390234
2024-02-06 23:00:00,25.69410375878902
2024-02-07 00:00:00,22.06711301274043
2024-02-07 01:00:00,26.470501063933725
2024-02-07 02:00:00,24.094742162022023
2024-02-07 03:00:00,23.85495684091594
2024-02-07 04:00:00,26.570547052475746
2024-02-07 05:00:00,22.86928448109061
2024-02-07 06:00:00,24.3011262261515
2024-02-07 07:00:00,24.079889693528607
2024-02-07 08:00:00,105.3634779049768
2024-02-07 09:00:00,108.33794356342726
2024-02-07 10:00:00,87.08232226950483
2024-02-07 11:00:00,60.20590104912637
2024-02-07 12:00:00,76.72742170749761
2024-02-07 13:00:00,85.87727932011796
2024-02-07 14:00:00,85.60955006489729
2024-02-07 15:00:00,102.90994490321023
2024-02-07 16:00:00,89.95562212635016
2024-02-07 17:00:00,68.93444023162454
2024-02-07 18:00:00,79.15332516347397
2024-02-07 19:00:00,23.283880974497546
2024-02-07 20:00:00,22.15748295649307
2024-02-07 21:00:00,26.849303409773444
2024-02-07 22:00:00,25.83868445163479
2024-02-07 23:00:00,24.958075789138178
2024-02-08 00:00:00,28.101408125376068
2024-02-08 01:00:00,22.35383423762975
2024-02-08 02:00:00,25.94584819704635
2024-02-08 03:00:00,27.74186950130511
2024-02-08 04:00:00,24.220977014927797
2024-02-08 05:00:00,28.782107606062997
2024-02-08 06:00:00,25.660435642864112
2024-02-08 07:00:00,26.31644568901911
2024-02-08 08:00:00,66.37595198933445
2024-02-08 09:00:00,95.19171133592506
2024-02-08 10:00:00,75.24161238013299
2024-02-08 11:00:00,94.5504371631878
2024-02-08 12:00:00,60.556214771712355
2024-02-08 13:00:00,90.95011169883463
2024-02-08 14:00:00,100.94713885194841
2024-02-08 15:00:00,106.09028139782103
2024-02-08 16:00:00,75.70640472186363
2024-02-08 17:00:00,82.1673109796957
2024-02-08 18:00:00,65.98968981503035
2024-02-08 19:00:00,23.934634255635668
2024-02-08 20:00:00,28.525308146270348
2024-02-08 21:00:00,22.217435449350216
2024-02-08 22:00:00,23.867226751566893
2024-02-08 23:00:00,27.605769345250746
2024-02-09 00:00:00,28.45321173900912
2024-02-09 01:00:00,26.331919426219944
2024-02-09 02:00:00,28.29140161415784
2024-02-09 03:00:00,22.777671376039756
2024-02-09 04:00:00,27.452648228212148
2024-02-09 05:00:00,27.873083826441682
2024-02-09 06:00:00,28.972549647512608
2024-02-09 07:00:00,26.279123594926823
2024-02-09 08:00:00,78.82984471027294
2024-02-09 09:00:00,54.511184256392156
2024-02-09 10:00:00,99.902099944524
2024-02-09 11:00:00,64.6862454863197
2024-02-09 12:00:00,89.60317002868594
2024-02-09 13:00:00,66.51471528637664
2024-02-09 14:00:00,70.0234884538979
2024-02-09 15:00:00,108.68569639235277
2024-02-09 16:00:00,82.32304674401033
2024-02-09 17:00:00,81.3539318880158
2024-02-09 18:00:00,65.60134060025072
2024-02-09 19:00:00,26.354403350243015
2024-02-09 20:00:00,28.492425091920428
2024-02-09 21:00:00,24.77649050911461
2024-02-09 22:00:00,29.413935447962317
2024-02-09 23:00:00,26.673643781926767
2024-02-10 00:00:00,22.943440598260256
2024-02-10 01:00:00,23.36050373440575
2024-02-10 02:00:00,22.459306466378862
2024-02-10 03:00:00,22.46115594085381
2024-02-10 04:00:00,23.217867328868664
2024-02-10 05:00:00,24.858660775312345
2024-02-10 06:00:00,20.84042736006609
2024-02-10 07:00:00,20.041723953742885
2024-02-10 08:00:00,23.796604356209272
2024-02-10 09:00:00,22.42387789880325
2024-02-10 10:00:00,23.813847331112296
2024-02-10 11:00:00,20.336833182441662
2024-02-10 12:00:00,23.97882151131441
2024-02-10 13:00:00,23.157276430587533
2024-02-10 14:00:00,22.986663666110548
2024-02-10 15:00:00,20.3804875072297
2024-02-10 16:00:00,21.302402290338797
2024-02-10 17:00:00,23.181564904487114
2024-02-10 18:00:00,20.39059947065008
2024-02-10 19:00:00,22.72979964132333
2024-02-10 20:00:00,22.695119276516035
2024-02-10 21:00:00,20.57784399743782
2024-02-10 22:00:00,21.62627229428191
2024-02-10 23:00:00,24.015353981370637
2024-02-11 00:00:00,23.753243064166448
2024-02-11 01:00:00,24.453983516198257
2024-02-11 02:00:00,21.685823133424126
2024-02-11 03:00:00,24.650349502123547
2024-02-11 04:00:00,22.142139697030625
2024-02-11 05:00:00,22.694482599055995
2024-02-11 06:00:00,22.09115179974111
2024-02-11 07:00:00,24.43433274213259
2024-02-11 08:00:00,22.760844231864837
2024-02-11 09:00:00,21.86619824348531
2024-02-11 10:00:00,21.13719946605249
2024-02-11 11:00:00,20.364101731907674
2024-02-11 12:00:00,21.126560233485964
2024-02-11 13:00:00,23.280739118261256
2024-02-11 14:00:00,20.52158150334094
2024-02-11 15:00:00,20.726508468127104
2024-02-11 16:00:00,22.62581147060407
2024-02-11 17:00:00,20.315328946335946
2024-02-11 18:00:00,24.73404314572648
2024-02-11 19:00:00,22.900670670168985
2024-02-11 20:00:00,24.63059218654622
2024-02-11 21:00:00,21.72044997433484
2024-02-11 22:00:00,23.676339520087517
2024-02-11 23:00:00,21.005620896602007
2024-02-12 00:00:00,24.69283657468386
2024-02-12 01:00:00,28.508345875686594
2024-02-12 02:00:00,24.568902765315784
2024-02-12 03:00:00,24.110326563750252
2024-02-12 04:00:00,23.320598614001124
2024-02-12 05:00:00,24.905071788559063
2024-02-12 06:00:00,26.98053068191474
2024-02-12 07:00:00,23.534088660794694
2024-02-12 08:00:00,68.58437129578772
2024-02-12 09:00:00,80.92299440273749
2024-02-12 10:00:00,91.87077635551671
2024-02-12 11:00:00,84.75371356494576
2024-02-12 12:00:00,99.31809519007378
2024-02-12 13:00:00,71.69133279617799
2024-02-12 14:00:00,77.4176626879157
2024-02-12 15:00:00,90.0505159297584
2024-02-12 16:00:00,104.35433333775578
2024-02-12 17:00:00,89.31932516708834
2024-02-12 18:00:00,73.93267115803165
2024-02-12 19:00:00,29.00099401066536
2024-02-12 20:00:00,29.094968156535355
2024-02-12 21:00:00,23.82523818251473
2024-02-12 22:00:00,27.523486351203534
2024-02-12 23:00:00,24.875408367625127
2024-02-13 00:00:00,22.83280715344054
2024-02-13 01:00:00,27.570977737648867
2024-02-13 02:00:00,27.24961227557873
2024-02-13 03:00:00,23.488891390678262
2024-02-13 04:00:00,27.43598230755746
2024-02-13 05:00:00,24.237225030907076
2024-02-13 06:00:00,26.589288102353763
2024-02-13 07:00:00,29.08587578784215
2024-02-13 08:00:00,84.0730508573199
2024-02-13 09:00:00,84.95061759186359
2024-02-13 10:00:00,98.66179637015887
2024-02-13 11:00:00,69.49291852061378
2024-02-13 12:00:00,85.31698242249257
2024-02-13 13:00:00,92.557266386756
2024-02-13 14:00:00,102.72507602427683
2024-02-13 15:00:00,69.4758635218164
2024-02-13 16:00:00,85.45504019226361
2024-02-13 17:00:00,62.78821340557933
2024-02-13 18:00:00,66.26173265043217
2024-02-13 19:00:00,23.28712161756478
2024-02-13 20:00:00,24.493365639783732
2024-02-13 21:00:00,29.275181808230496
2024-02-13 22:00:00,23.90090713149857
2024-02-13 23:00:00,25.215199973899587
2024-02-14 00:00:00,28.367753086942805
2024-02-14 01:00:00,28.37644720636863
2024-02-14 02:00:00,25.850470963802145
2024-02-14 03:00:00,28.164979546195266
2024-02-14 04:00:00,25.42337967006005
2024-02-14 05:00:00,29.642745199340066
2024-02-14 06:00:00,24.862547754813505
2024-02-14 07:00:00,24.72526133865166
2024-02-14 08:00:00,91.57077668580729
2024-02-14 09:00:00,88.82348118351936
2024-02-14 10:00:00,80.9276409552484
2024-02-14 11:00:00,68.65269186240184
2024-02-14 12:00:00,69.04635460061245
2024-02-14 13:00:00,101.7946870437224
2024-02-14 14:00:00,89.57708990057581
2024-02-14 15:00:00,109.22070793152757
2024-02-14 16:00:00,78.98142548351943
2024-02-14 17:00:00,108.53079215155864
2024-02-14 18:00:00,108.45943127776835
2024-02-14 19:00:00,29.0446444176992
2024-02-14 20:00:00,27.35459788339532
2024-02-14 21:00:00,28.600195496363252
2024-02-14 22:00:00,23.628408209460083
2024-02-14 23:00:00,25.44415356515492
2024-02-15 00:00:00,25.23445639428208
2024-02-15 01:00:00,28.462239345874174
2024-02-15 02:00:00,22.170035734636276
2024-02-15 03:00:00,23.96654768443437
2024-02-15 04:00:00,29.666712600800945
2024-02-15 05:00:00,27.345430965619723
2024-02-15 06:00:00,23.580443699261473
2024-02-15 07:00:00,27.282050655504175
2024-02-15 08:00:00,84.48776783396406
2024-02-15 09:00:00,82.02899409726255
2024-02-15 10:00:00,91.61024516827398
2024-02-15 11:00:00,92.16894295678327
2024-02-15 12:00:00,59.18741682769736
2024-02-15 13:00:00,82.31979018437073
2024-02-15 14:00:00,95.81711356588649
2024-02-15 15:00:00,90.87780509512304
2024-02-15 16:00:00,70.01201012307162
2024-02-15 17:00:00,94.93205230748637
2024-02-15 18:00:00,106.92153895961971
2024-02-15 19:00:00,23.63449233281229
2024-02-15 20:00:00,28.23045244542371
2024-02-15 21:00:00,24.853732693445078
2024-02-15 22:00:00,25.937900016759
2024-02-15 23:00:00,28.48540302348986
2024-02-16 00:00:00,23.390609989754005
2024-02-16 01:00:00,27.323685491778914
2024-02-16 02:00:00,22.782889356464906
2024-02-16 03:00:00,25.754980497694287
2024-02-16 04:00:00,28.50732316168733
2024-02-16 05:00:00,28.785759304170917
2024-02-16 06:00:00,24.528159134329975
2024-02-16 07:00:00,22.919935738685105
2024-02-16 08:00:00,71.6103848734986
2024-02-16 09:00:00,116.53001967935043
2024-02-16 10:00:00,81.17139258846882
2024-02-16 11:00:00,102.55561140034408
2024-02-16 12:00:00,88.05846499574122
2024-02-16 13:00:00,95.48588568739024
2024-02-16 14:00:00,78.29777831958964
2024-02-16 15:00:00,116.56116723745204
2024-02-16 16:00:00,81.09703093136932
2024-02-16 17:00:00,103.73592258158351
2024-02-16 18:00:00,101.01897897958129
2024-02-16 19:00:00,28.415727941216275
2024-02-16 20:00:00,22.743002755670933
2024-02-16 21:00:00,22.02401904993338
2024-02-16 22:00:00,23.98470087986135
2024-02-16 23:00:00,23.668090594008042
2024-02-17 00:00:00,20.970208744689337
2024-02-17 01:00:00,22.759372746195442
2024-02-17 02:00:00,21.3954639831696
2024-02-17 03:00:00,21.769406858990582
2024-02-17 04:00:00,23.989649758445655
2024-02-17 05:00:00,23.189409222481903
2024-02-17 06:00:00,22.530267410875876
2024-02-17 07:00:00,23.42504356696575
2024-02-17 08:00:00,21.381210525065317
2024-02-17 09:00:00,21.66447462293809
2024-02-17 10:00:00,20.474567465898225
2024-02-17 11:00:00,23.19286245480805
2024-02-17 12:00:00,23.783881749945905
2024-02-17 13:00:00,24.63554128212021
2024-02-17 14:00:00,20.330369775028743
2024-02-17 15:00:00,24.402019010575344
2024-02-17 16:00:00,24.842866810699256
2024-02-17 17:00:00,20.12234340948433
2024-02-17 18:00:00,22.444502098998672
2024-02-17 19:00:00,23.795244997490776
2024-02-17 20:00:00,23.59594114817552
2024-02-17 21:00:00,20.997357777217836
2024-02-17 22:00:00,21.050454792880064
2024-02-17 23:00:00,23.260318957304598
2024-02-18 00:00:00,21.78996384828469
2024-02-18 01:00:00,21.762932439154554
2024-02-18 02:00:00,23.69937786055233
2024-02-18 03:00:00,23.095460445903242
2024-02-18 04:00:00,22.310260346579533
2024-02-18 05:00:00,21.100080719516168
2024-02-18 06:00:00,24.448912973201164
2024-02-18 07:00:00,22.16341400131598
2024-02-18 08:00:00,24.666781064544935
2024-02-18 09:00:00,22.3169336957924
2024-02-18 10:00:00,23.95145675738454
2024-02-18 11:00:00,21.293087063386412
2024-02-18 12:00:00,24.150217402895095
2024-02-18 13:00:00,24.7867971810904
2024-02-18 14:00:00,23.157505995344387
2024-02-18 15:00:00,23.48873553539917
2024-02-18 16:00:00,23.824433706695505
2024-02-18 17:00:00,22.86216899431893
