timestamp,power_kw
2024-01-28 18:00:00,75.43159254282315
2024-01-28 19:00:00,184.5456500373727
2024-01-28 20:00:00,180.95739078306616
2024-01-28 21:00:00,179.00791197735776
2024-01-28 22:00:00,188.23246974562795
2024-01-28 23:00:00,196.11143136660772
2024-01-29 00:00:00,166.50061575426304
2024-01-29 01:00:00,183.98452044476755
2024-01-29 02:00:00,179.8099980215913
2024-01-29 03:00:00,193.27658157453476
2024-01-29 04:00:00,202.1147619977723
2024-01-29 05:00:00,219.53405142101064
2024-01-29 06:00:00,184.91075184376587
2024-01-29 07:00:00,208.57895682094733
2024-01-29 08:00:00,72.52242800177831
2024-01-29 09:00:00,62.228017046464224
2024-01-29 10:00:00,69.69093434519453
2024-01-29 11:00:00,64.27917223822729
2024-01-29 12:00:00,61.37188289062891
2024-01-29 13:00:00,77.46060585924187
2024-01-29 14:00:00,74.06570935757352
2024-01-29 15:00:00,56.12164014748904
2024-01-29 16:00:00,68.08904383628294
2024-01-29 17:00:00,64.79344585135163
2024-01-29 18:00:00,63.999515283953784
2024-01-29 19:00:00,164.38844871359873
2024-01-29 20:00:00,155.47180054552993
2024-01-29 21:00:00,182.50665049911441
2024-01-29 22:00:00,188.8175307521605
2024-01-29 23:00:00,189.220723438714
2024-01-30 00:00:00,214.05907597627203
2024-01-30 01:00:00,169.14897404593802
2024-01-30 02:00:00,196.29799245897908
2024-01-30 03:00:00,152.95453602836125
2024-01-30 04:00:00,167.09751206892076
2024-01-30 05:00:00,153.59828435298044
2024-01-30 06:00:00,163.23553686110589
2024-01-30 07:00:00,191.05631115787494
2024-01-30 08:00:00,72.9327789495399
2024-01-30 09:00:00,79.76932335143104
2024-01-30 10:00:00,59.38927042646132
2024-01-30 11:00:00,66.31994111077242
2024-01-30 12:00:00,69.8008704848798
2024-01-30 13:00:00,66.99647294136975
2024-01-30 14:00:00,84.11830011402236
2024-01-30 15:00:00,79.51621996857388
2024-01-30 16:00:00,82.14574071730993
2024-01-30 17:00:00,77.50742503569427
2024-01-30 18:00:00,72.9674079307654
2024-01-30 19:00:00,168.72492748561314
2024-01-30 20:00:00,186.81933840617364
2024-01-30 21:00:00,161.3504236593173
2024-01-30 22:00:00,217.45079881445454
2024-01-30 23:00:00,166.70994023821234
2024-01-31 00:00:00,181.6739015181655
2024-01-31 01:00:00,150.05419480759068
2024-01-31 02:00:00,188.6860528243219
2024-01-31 03:00:00,184.28522343109978
2024-01-31 04:00:00,179.0934841457437
2024-01-31 05:00:00,178.8414631096814
2024-01-31 06:00:00,186.6593055655866
2024-01-31 07:00:00,171.88094695583666
2024-01-31 08:00:00,64.16572081838584
2024-01-31 09:00:00,71.79850012266179
2024-01-31 10:00:00,62.192401711546005
2024-01-31 11:00:00,55.7701662623715
2024-01-31 12:00:00,58.29945301712388
2024-01-31 13:00:00,80.82104651799133
2024-01-31 14:00:00,71.33649448272416
2024-01-31 15:00:00,58.36763158355756
2024-01-31 16:00:00,65.9504943164964
2024-01-31 17:00:00,59.89440849441854
2024-01-31 18:00:00,60.69159969191976
2024-01-31 19:00:00,180.32850882563724
2024-01-31 20:00:00,183.4085629001948
2024-01-31 21:00:00,194.31144165044668
2024-01-31 22:00:00,208.63241124094435
2024-01-31 23:00:00,163.0031447552238
2024-02-01 00:00:00,178.43730909951165
2024-02-01 01:00:00,186.68685648207162
2024-02-01 02:00:00,179.69800551504912
2024-02-01 03:00:00,188.73457506208138
2024-02-01 04:00:00,189.7000866943725
2024-02-01 05:00:00,166.404903657979
2024-02-01 06:00:00,188.52592857813778
2024-02-01 07:00:00,161.59046082331008
2024-02-01 08:00:00,75.19623495381956
2024-02-01 09:00:00,82.93414109713441
2024-02-01 10:00:00,57.67636533040648
2024-02-01 11:00:00,71.6276847139006
2024-02-01 12:00:00,58.6226614141917
2024-02-01 13:00:00,70.7419264204261
2024-02-01 14:00:00,62.010840203440516
2024-02-01 15:00:00,83.00424031993134
2024-02-01 16:00:00,67.19066212889526
2024-02-01 17:00:00,78.94783478106633
2024-02-01 18:00:00,85.04977866585354
2024-02-01 19:00:00,176.35826282140565
2024-02-01 20:00:00,181.6005804852633
2024-02-01 21:00:00,165.79753157149776
2024-02-01 22:00:00,188.3857044601228
2024-02-01 23:00:00,166.55288626835346
2024-02-02 00:00:00,199.9718720672023
2024-02-02 01:00:00,187.42532316588515
2024-02-02 02:00:00,203.8523044130792
2024-02-02 03:00:00,167.4791641296493
2024-02-02 04:00:00,197.92487169687882
2024-02-02 05:00:00,182.33059386273635
2024-02-02 06:00:00,168.37775768129637
2024-02-02 07:00:00,180.0253744727419
2024-02-02 08:00:00,65.31985768803204
2024-02-02 09:00:00,57.953665956597426
2024-02-02 10:00:00,67.41418798382215
2024-02-02 11:00:00,70.65772283060411
2024-02-02 12:00:00,88.29546048319091
2024-02-02 13:00:00,80.21283849782492
2024-02-02 14:00:00,69.72261225267282
2024-02-02 15:00:00,77.94653967619351
2024-02-02 16:00:00,60.317030567483286
2024-02-02 17:00:00,66.52454490359963
2024-02-02 18:00:00,59.88825275893084
2024-02-02 19:00:00,180.84437838971965
2024-02-02 20:00:00,182.07387647598193
2024-02-02 21:00:00,189.07131368862764
2024-02-02 22:00:00,189.17667577025597
2024-02-02 23:00:00,163.8321675616801
2024-02-03 00:00:00,178.15567084892606
2024-02-03 01:00:00,183.45007529436884
2024-02-03 02:00:00,177.75403720902582
2024-02-03 03:00:00,181.13556564976452
2024-02-03 04:00:00,168.6851186260915
2024-02-03 05:00:00,160.37754473846437
2024-02-03 06:00:00,178.97443600578697
2024-02-03 07:00:00,180.5238777837221
2024-02-03 08:00:00,73.9085702577629
2024-02-03 09:00:00,72.58641614658859
2024-02-03 10:00:00,70.7500496829347
2024-02-03 11:00:00,72.69841418196569
2024-02-03 12:00:00,86.36803124710295
2024-02-03 13:00:00,84.43437269349458
2024-02-03 14:00:00,81.12836156820771
2024-02-03 15:00:00,74.28516763889323
2024-02-03 16:00:00,85.56343869695327
2024-02-03 17:00:00,73.47852994804148
2024-02-03 18:00:00,71.93189967469414
2024-02-03 19:00:00,173.6504450905298
2024-02-03 20:00:00,212.1177312268043
2024-02-03 21:00:00,171.0741228586027
2024-02-03 22:00:00,149.83344895628647
2024-02-03 23:00:00,177.51117756784072
2024-02-04 00:00:00,174.0817521929925
2024-02-04 01:00:00,194.52578389914555
2024-02-04 02:00:00,205.72208106561533
2024-02-04 03:00:00,187.336437519269
2024-02-04 04:00:00,180.1236519192674
2024-02-04 05:00:00,214.87250053260829
2024-02-04 06:00:00,207.76106504514206
2024-02-04 07:00:00,204.06574221578478
2024-02-04 08:00:00,57.78163292077929
2024-02-04 09:00:00,52.09384119003819
2024-02-04 10:00:00,64.52864711686028
2024-02-04 11:00:00,70.33339516310193
2024-02-04 12:00:00,66.06042861784456
2024-02-04 13:00:00,84.18536452177526
2024-02-04 14:00:00,66.64537984487296
2024-02-04 15:00:00,82.37581069677539
2024-02-04 16:00:00,69.92470783246766
2024-02-04 17:00:00,56.38905661020801
2024-02-04 18:00:00,64.26888676638293
2024-02-04 19:00:00,166.51429743840526
2024-02-04 20:00:00,191.22954363551042
2024-02-04 21:00:00,171.5749329967417
2024-02-04 22:00:00,204.3015406769668
2024-02-04 23:00:00,210.75825356654394
2024-02-05 00:00:00,154.60786889769437
2024-02-05 01:00:00,184.89067662234402
2024-02-05 02:00:00,170.89403706962878
2024-02-05 03:00:00,159.68496804507188
2024-02-05 04:00:00,175.3620698246972
2024-02-05 05:00:00,183.54976927132842
2024-02-05 06:00:00,158.54246542994775
2024-02-05 07:00:00,198.30739189919393
2024-02-05 08:00:00,70.63490290098392
2024-02-05 09:00:00,61.64069425057931
2024-02-05 10:00:00,80.12046873823775
2024-02-05 11:00:00,65.86370466769822
2024-02-05 12:00:00,67.65555829704148
2024-02-05 13:00:00,72.4634873220796
2024-02-05 14:00:00,59.77787309823181
2024-02-05 15:00:00,70.00568900334619
2024-02-05 16:00:00,68.91963333948308
2024-02-05 17:00:00,68.91961316039792
2024-02-05 18:00:00,86.87556605867643
2024-02-05 19:00:00,187.84863162396695
2024-02-05 20:00:00,199.97858927803844
2024-02-05 21:00:00,184.582665629941
2024-02-05 22:00:00,196.44025418156218
2024-02-05 23:00:00,193.43079200275196
2024-02-06 00:00:00,166.99493331256576
2024-02-06 01:00:00,178.55190415787288
2024-02-06 02:00:00,212.24758154586974
2024-02-06 03:00:00,175.72432879560984
2024-02-06 04:00:00,173.70926786544385
2024-02-06 05:00:00,210.7779345925932
2024-02-06 06:00:00,197.75166032496674
2024-02-06 07:00:00,178.1652411995645
2024-02-06 08:00:00,72.93850476503512
2024-02-06 09:00:00,53.28988963360818
2024-02-06 10:00:00,49.52521470472088
2024-02-06 11:00:00,74.6878155521699
2024-02-06 12:00:00,73.84699905187465
2024-02-06 13:00:00,70.98120719134724
2024-02-06 14:00:00,55.14853811294576
2024-02-06 15:00:00,68.3035369246123
2024-02-06 16:00:00,60.845154328185885
2024-02-06 17:00:00,57.43824608935705
2024-02-06 18:00:00,59.08329462978752
2024-02-06 19:00:00,175.7439838806492
2024-02-06 20:00:00,156.5780251996039
2024-02-06 21:00:00,160.68257269090876
2024-02-06 22:00:00,187.98974038747565
2024-02-06 23:00:00,204.5150589221147
2024-02-07 00:00:00,161.7194677780597
2024-02-07 01:00:00,174.30291020264832
2024-02-07 02:00:00,180.21008119423396
2024-02-07 03:00:00,148.438500846339
2024-02-07 04:00:00,197.51318944515862
2024-02-07 05:00:00,168.99745677239767
2024-02-07 06:00:00,192.22150797184594
2024-02-07 07:00:00,166.96529165279193
2024-02-07 08:00:00,66.96347996250256
2024-02-07 09:00:00,53.121158876649105
2024-02-07 10:00:00,71.62235153952243
2024-02-07 11:00:00,66.36695175496465
2024-02-07 12:00:00,71.48169594892723
2024-02-07 13:00:00,68.95503182831277
2024-02-07 14:00:00,61.11697684567099
2024-02-07 15:00:00,66.5325985218385
2024-02-07 16:00:00,63.53627932252991
2024-02-07 17:00:00,64.8598486005861
2024-02-07 18:00:00,71.43951170882362
2024-02-07 19:00:00,189.6522222546762
2024-02-07 20:00:00,207.55990584459974
2024-02-07 21:00:00,185.4250374501114
2024-02-07 22:00:00,176.56567998288804
2024-02-07 23:00:00,182.65769304320338
2024-02-08 00:00:00,199.1012064118009
2024-02-08 01:00:00,174.08623484826933
2024-02-08 02:00:00,183.50667805474856
2024-02-08 03:00:00,187.71884916642603
2024-02-08 04:00:00,191.28033458139606
2024-02-08 05:00:00,197.62733627394317
2024-02-08 06:00:00,193.57417732474
2024-02-08 07:00:00,192.70823749045368
2024-02-08 08:00:00,81.6098607483942
2024-02-08 09:00:00,56.25453924219631
2024-02-08 10:00:00,78.09885173970414
2024-02-08 11:00:00,56.785977292366965
2024-02-08 12:00:00,73.85669778231988
2024-02-08 13:00:00,69.25447771434375
2024-02-08 14:00:00,68.4932255700756
2024-02-08 15:00:00,57.89267757386148
2024-02-08 16:00:00,74.46152892785241
2024-02-08 17:00:00,66.63346273477015
2024-02-08 18:00:00,84.99379200127537
2024-02-08 19:00:00,181.62300926039433
2024-02-08 20:00:00,210.0062014198789
2024-02-08 21:00:00,186.34336770009548
2024-02-08 22:00:00,188.85339124931298
2024-02-08 23:00:00,180.60966250440845
2024-02-09 00:00:00,175.3913788584749
2024-02-09 01:00:00,165.30491753202313
2024-02-09 02:00:00,203.21796763842076
2024-02-09 03:00:00,200.29009775057523
2024-02-09 04:00:00,162.466085860376
2024-02-09 05:00:00,167.16338269155221
2024-02-09 06:00:00,182.02437480021376
2024-02-09 07:00:00,173.4129048054042
2024-02-09 08:00:00,71.06996701936475
2024-02-09 09:00:00,75.30275437255455
2024-02-09 10:00:00,64.05144345411333
2024-02-09 11:00:00,85.15623379110224
2024-02-09 12:00:00,68.57818198851885
2024-02-09 13:00:00,64.04889010750745
2024-02-09 14:00:00,57.14706273074083
2024-02-09 15:00:00,76.5876850694671
2024-02-09 16:00:00,61.44688023176475
2024-02-09 17:00:00,82.09686061985752
2024-02-09 18:00:00,64.35564792431285
2024-02-09 19:00:00,186.5609053436453
2024-02-09 20:00:00,183.77579776346897
2024-02-09 21:00:00,171.45772301013187
2024-02-09 22:00:00,181.9321536024837
2024-02-09 23:00:00,189.75975699086516
2024-02-10 00:00:00,177.1853819050511
2024-02-10 01:00:00,186.852527472884
2024-02-10 02:00:00,171.80112298703898
2024-02-10 03:00:00,190.19245875079238
2024-02-10 04:00:00,169.66709332497155
2024-02-10 05:00:00,164.86680072451867
2024-02-10 06:00:00,180.4975242304822
2024-02-10 07:00:00,170.92484790425993
2024-02-10 08:00:00,79.47194614277393
2024-02-10 09:00:00,74.65266448358187
2024-02-10 10:00:00,62.814391891509935
2024-02-10 11:00:00,77.51317570375902
2024-02-10 12:00:00,60.44365405429721
2024-02-10 13:00:00,74.3134102613559
2024-02-10 14:00:00,63.51724332993379
2024-02-10 15:00:00,61.62997918562217
2024-02-10 16:00:00,83.4543245764152
2024-02-10 17:00:00,80.75701382884586
2024-02-10 18:00:00,59.343490110573995
2024-02-10 19:00:00,186.0749429335788
2024-02-10 20:00:00,167.87039852116035
2024-02-10 21:00:00,156.19894522990745
2024-02-10 22:00:00,190.86667972650022
2024-02-10 23:00:00,185.35938796223746
2024-02-11 00:00:00,151.94778246994917
2024-02-11 01:00:00,198.7176556029416
2024-02-11 02:00:00,191.70238651260294
2024-02-11 03:00:00,212.33719551547142
2024-02-11 04:00:00,163.30525574930138
2024-02-11 05:00:00,189.7731903852225
2024-02-11 06:00:00,179.80946596760185
2024-02-11 07:00:00,163.38638413793902
2024-02-11 08:00:00,68.64075781517536
2024-02-11 09:00:00,60.16569210095854
2024-02-11 10:00:00,83.06054249321807
2024-02-11 11:00:00,66.38144084970801
2024-02-11 12:00:00,57.04838291892156
2024-02-11 13:00:00,67.27184637888334
2024-02-11 14:00:00,73.45475005795265
2024-02-11 15:00:00,71.1535371583957
2024-02-11 16:00:00,56.3316257593024
2024-02-11 17:00:00,65.84606854203662
2024-02-11 18:00:00,79.96376631176446
2024-02-11 19:00:00,199.93966052566844
2024-02-11 20:00:00,198.57138171280045
2024-02-11 21:00:00,174.80027150595333
2024-02-11 22:00:00,161.26892546857866
2024-02-11 23:00:00,173.53509453770204
2024-02-12 00:00:00,191.31125109703981
2024-02-12 01:00:00,160.07459236236102
2024-02-12 02:00:00,170.2710447824384
2024-02-12 03:00:00,213.68444269262034
2024-02-12 04:00:00,149.56511274333144
2024-02-12 05:00:00,193.546579249098
2024-02-12 06:00:00,189.8538434596328
2024-02-12 07:00:00,185.78278517631335
2024-02-12 08:00:00,80.10395650265187
2024-02-12 09:00:00,80.84984343389127
2024-02-12 10:00:00,64.14029934567014
2024-02-12 11:00:00,54.78004588415952
2024-02-12 12:00:00,66.1590463230813
2024-02-12 13:00:00,78.04593309006084
2024-02-12 14:00:00,73.89840402123082
2024-02-12 15:00:00,82.50627763276128
2024-02-12 16:00:00,72.99466205534736
2024-02-12 17:00:00,64.38942364991063
2024-02-12 18:00:00,68.20344677965555
2024-02-12 19:00:00,175.91699800498387
2024-02-12 20:00:00,212.75688061670954
2024-02-12 21:00:00,154.2161458742894
2024-02-12 22:00:00,198.7170903567306
2024-02-12 23:00:00,201.56609742231444
2024-02-13 00:00:00,205.08996497399224
2024-02-13 01:00:00,177.4422889074725
2024-02-13 02:00:00,176.73227765814465
2024-02-13 03:00:00,196.6861500981521
2024-02-13 04:00:00,171.67510898720988
2024-02-13 05:00:00,158.97486038261576
2024-02-13 06:00:00,156.1712155187131
2024-02-13 07:00:00,193.18299838337117
2024-02-13 08:00:00,81.15198814768978
2024-02-13 09:00:00,49.55873599233206
2024-02-13 10:00:00,79.52655254699158
2024-02-13 11:00:00,62.98354442408847
2024-02-13 12:00:00,59.829370932481936
2024-02-13 13:00:00,63.356346568506325
2024-02-13 14:00:00,75.06053613284865
2024-02-13 15:00:00,63.228588203294564
2024-02-13 16:00:00,60.33303636906933
2024-02-13 17:00:00,54.15143154635547
2024-02-13 18:00:00,63.16405960623778
2024-02-13 19:00:00,171.75118183021902
2024-02-13 20:00:00,186.68708830305698
2024-02-13 21:00:00,166.52146898800308
2024-02-13 22:00:00,168.23396622012572
2024-02-13 23:00:00,177.46403089110623
2024-02-14 00:00:00,197.76934389114444
2024-02-14 01:00:00,177.54751911432302
2024-02-14 02:00:00,160.3240474085348
2024-02-14 03:00:00,185.07464096499103
2024-02-14 04:00:00,175.683233317491
2024-02-14 05:00:00,173.1030246940737
2024-02-14 06:00:00,183.66742222938706
2024-02-14 07:00:00,182.24753873931041
2024-02-14 08:00:00,70.36511370802772
2024-02-14 09:00:00,61.761782812435484
2024-02-14 10:00:00,69.83811143156927
2024-02-14 11:00:00,76.42599965262654
2024-02-14 12:00:00,55.32454705972302
2024-02-14 13:00:00,66.90855498173619
2024-02-14 14:00:00,63.19055617914354
2024-02-14 15:00:00,78.75711778636807
2024-02-14 16:00:00,72.96467596876437
2024-02-14 17:00:00,81.57981756066297
2024-02-14 18:00:00,68.80641324667309
2024-02-14 19:00:00,205.0235620463393
2024-02-14 20:00:00,181.69509643557097
2024-02-14 21:00:00,176.69106608667684
2024-02-14 22:00:00,195.70379161803334
2024-02-14 23:00:00,205.55099085277982
2024-02-15 00:00:00,192.6540949879282
2024-02-15 01:00:00,191.67713959362698
2024-02-15 02:00:00,202.23478765441556
2024-02-15 03:00:00,171.04222273423943
2024-02-15 04:00:00,192.91847608295285
2024-02-15 05:00:00,215.09536122712925
2024-02-15 06:00:00,159.1340563832565
2024-02-15 07:00:00,186.43597977139933
2024-02-15 08:00:00,74.86462356257599
2024-02-15 09:00:00,70.51172954527611
2024-02-15 10:00:00,72.20242907622847
2024-02-15 11:00:00,77.76482421827278
2024-02-15 12:00:00,72.63528230013603
2024-02-15 13:00:00,66.63738470126357
2024-02-15 14:00:00,83.65682607231253
2024-02-15 15:00:00,68.40204501296121
2024-02-15 16:00:00,61.978303722281716
2024-02-15 17:00:00,83.74915258931604
2024-02-15 18:00:00,56.84939705971537
2024-02-15 19:00:00,189.27177721955832
2024-02-15 20:00:00,172.59515134393598
2024-02-15 21:00:00,205.07564191985938
2024-02-15 22:00:00,185.50725548831096
2024-02-15 23:00:00,198.28312023293458
2024-02-16 00:00:00,168.14630107097923
2024-02-16 01:00:00,164.34063773832605
2024-02-16 02:00:00,165.67009158583576
2024-02-16 03:00:00,202.98971659359242
2024-02-16 04:00:00,162.76706737800717
2024-02-16 05:00:00,187.8153299584302
2024-02-16 06:00:00,184.08943649624476
2024-02-16 07:00:00,179.41941340937512
2024-02-16 08:00:00,73.70545956694731
2024-02-16 09:00:00,78.9334113096035
2024-02-16 10:00:00,69.6575848757725
2024-02-16 11:00:00,71.413613016129
2024-02-16 12:00:00,70.47799294038703
2024-02-16 13:00:00,72.40615571270263
2024-02-16 14:00:00,65.56399423399334
2024-02-16 15:00:00,68.46280139673863
2024-02-16 16:00:00,66.60180361869851
2024-02-16 17:00:00,75.95785277155366
2024-02-16 18:00:00,86.08605990624187
2024-02-16 19:00:00,190.533793973184
2024-02-16 20:00:00,178.30669790985473
2024-02-16 21:00:00,193.66609639356682
2024-02-16 22:00:00,163.81809247444562
2024-02-16 23:00:00,164.81662583417972
2024-02-17 00:00:00,196.45158005309358
2024-02-17 01:00:00,157.99672492263053
2024-02-17 02:00:00,193.44894572922829
2024-02-17 03:00:00,176.89438554125394
2024-02-17 04:00:00,165.3941143949179
2024-02-17 05:00:00,174.28770163284963
2024-02-17 06:00:00,184.9237617002313
2024-02-17 07:00:00,197.2409949065492
2024-02-17 08:00:00,82.96246983594786
2024-02-17 09:00:00,75.9085356447193
2024-02-17 10:00:00,65.33973311893061
2024-02-17 11:00:00,71.87068787663442
2024-02-17 12:00:00,68.8806002426941
2024-02-17 13:00:00,80.09503428396623
2024-02-17 14:00:00,66.81132003698735
2024-02-17 15:00:00,54.1421551870107
2024-02-17 16:00:00,67.7712735706165
2024-02-17 17:00:00,77.79539819051132
2024-02-17 18:00:00,74.3849337123394
2024-02-17 19:00:00,166.4461735217194
2024-02-17 20:00:00,177.98362835316613
2024-02-17 21:00:00,186.7016504813598
2024-02-17 22:00:00,185.87742133269086
2024-02-17 23:00:00,174.90498524024505
2024-02-18 00:00:00,180.65959971562535
2024-02-18 01:00:00,187.6968875994671
2024-02-18 02:00:00,162.5719759948681
2024-02-18 03:00:00,179.12811305244435
2024-02-18 04:00:00,178.63616458208227
2024-02-18 05:00:00,199.26812652526206
2024-02-18 06:00:00,188.31335120770862
2024-02-18 07:00:00,211.39429684314666
2024-02-18 08:00:00,77.91432621155549
2024-02-18 09:00:00,75.2467685116162
2024-02-18 10:00:00,79.75993002129037
2024-02-18 11:00:00,63.7262052130181
2024-02-18 12:00:00,82.18120351839883
2024-02-18 13:00:00,70.86621205489803
2024-02-18 14:00:00,77.10531054656603
2024-02-18 15:00:00,64.69918366678723
2024-02-18 16:00:00,52.637776001636354
2024-02-18 17:00:00,55.70751736491629
2024-02-18 18:00:00,65.22619993823147
2024-02-18 19:00:00,211.9856008692555
2024-02-18 20:00:00,175.48563296134841
2024-02-18 21:00:00,174.61079008282383
